810	843	1353339660	PSI*	PSI*
668	1658	1353339660	MP*2	MP*1
848	857	1353339660	PSI*	PSI*
814	895	1353339660	PC*	PC*
891	898	1353339660	PC*	PC*
669	677	1353339660	MP*2	MP*2
848	857	1353339680	PSI*	PSI*
810	843	1353339680	PSI*	PSI*
814	895	1353339680	PC*	PC*
669	677	1353339680	MP*2	MP*2
668	1658	1353339680	MP*2	MP*1
848	857	1353339700	PSI*	PSI*
668	1658	1353339700	MP*2	MP*1
814	895	1353339700	PC*	PC*
812	880	1353339700	PC*	PC*
814	895	1353339720	PC*	PC*
891	894	1353339720	PC*	PC*
668	1658	1353339720	MP*2	MP*1
848	857	1353339720	PSI*	PSI*
810	843	1353339720	PSI*	PSI*
891	898	1353339720	PC*	PC*
848	857	1353339740	PSI*	PSI*
810	843	1353339740	PSI*	PSI*
814	895	1353339740	PC*	PC*
880	887	1353339740	PC*	PC*
810	843	1353339760	PSI*	PSI*
668	669	1353339760	MP*2	MP*2
814	895	1353339760	PC*	PC*
848	857	1353339760	PSI*	PSI*
822	887	1353339760	PC*	PC*
848	857	1353339780	PSI*	PSI*
810	843	1353339780	PSI*	PSI*
814	895	1353339780	PC*	PC*
668	1658	1353339780	MP*2	MP*1
810	843	1353339800	PSI*	PSI*
848	857	1353339800	PSI*	PSI*
668	1658	1353339800	MP*2	MP*1
669	677	1353339800	MP*2	MP*2
810	843	1353339820	PSI*	PSI*
814	895	1353339820	PC*	PC*
880	887	1353339820	PC*	PC*
848	857	1353339820	PSI*	PSI*
668	1658	1353339820	MP*2	MP*1
814	887	1353339820	PC*	PC*
810	843	1353339840	PSI*	PSI*
819	822	1353339840	PC*	PC*
848	857	1353339840	PSI*	PSI*
814	887	1353339840	PC*	PC*
810	843	1353339860	PSI*	PSI*
880	887	1353339860	PC*	PC*
848	857	1353339860	PSI*	PSI*
668	1658	1353339860	MP*2	MP*1
814	887	1353339860	PC*	PC*
669	677	1353339860	MP*2	MP*2
810	843	1353339880	PSI*	PSI*
668	669	1353339880	MP*2	MP*2
880	887	1353339880	PC*	PC*
819	822	1353339880	PC*	PC*
848	857	1353339880	PSI*	PSI*
668	1658	1353339880	MP*2	MP*1
669	1658	1353339880	MP*2	MP*1
814	895	1353339900	PC*	PC*
880	887	1353339900	PC*	PC*
819	822	1353339900	PC*	PC*
848	857	1353339900	PSI*	PSI*
810	843	1353339900	PSI*	PSI*
814	887	1353339900	PC*	PC*
810	843	1353339920	PSI*	PSI*
814	887	1353339920	PC*	PC*
822	880	1353339920	PC*	PC*
819	822	1353339920	PC*	PC*
848	857	1353339920	PSI*	PSI*
814	895	1353339920	PC*	PC*
669	1658	1353339920	MP*2	MP*1
810	843	1353339940	PSI*	PSI*
880	895	1353339940	PC*	PC*
822	880	1353339940	PC*	PC*
880	887	1353339940	PC*	PC*
891	894	1353339940	PC*	PC*
812	880	1353339940	PC*	PC*
848	857	1353339940	PSI*	PSI*
826	827	1353339940	PSI*	PSI*
809	812	1353339940	PC*	PC*
810	843	1353339960	PSI*	PSI*
880	887	1353339960	PC*	PC*
848	857	1353339960	PSI*	PSI*
668	1658	1353339960	MP*2	MP*1
848	857	1353339980	PSI*	PSI*
810	843	1353339980	PSI*	PSI*
880	887	1353339980	PC*	PC*
814	895	1353340000	PC*	PC*
880	887	1353340000	PC*	PC*
848	857	1353340000	PSI*	PSI*
810	843	1353340000	PSI*	PSI*
806	819	1353340020	PC*	PC*
814	895	1353340020	PC*	PC*
634	866	1353340020	PSI*	PSI*
810	843	1353340020	PSI*	PSI*
848	857	1353340020	PSI*	PSI*
810	843	1353340040	PSI*	PSI*
814	888	1353340040	PC*	PC*
809	880	1353340040	PC*	PC*
848	857	1353340040	PSI*	PSI*
814	895	1353340040	PC*	PC*
888	895	1353340040	PC*	PC*
814	895	1353340060	PC*	PC*
848	857	1353340060	PSI*	PSI*
810	843	1353340060	PSI*	PSI*
888	895	1353340060	PC*	PC*
848	857	1353340080	PSI*	PSI*
810	843	1353340080	PSI*	PSI*
810	843	1353340100	PSI*	PSI*
880	887	1353340100	PC*	PC*
819	822	1353340100	PC*	PC*
848	857	1353340100	PSI*	PSI*
826	827	1353340100	PSI*	PSI*
848	857	1353340120	PSI*	PSI*
810	843	1353340120	PSI*	PSI*
880	887	1353340120	PC*	PC*
813	854	1353340140	PSI*	PSI*
854	866	1353340140	PSI*	PSI*
814	895	1353340140	PC*	PC*
880	887	1353340140	PC*	PC*
848	857	1353340140	PSI*	PSI*
810	843	1353340140	PSI*	PSI*
867	868	1353340140	PSI*	PSI*
848	857	1353340160	PSI*	PSI*
814	895	1353340160	PC*	PC*
810	843	1353340160	PSI*	PSI*
848	857	1353340180	PSI*	PSI*
814	895	1353340180	PC*	PC*
810	843	1353340180	PSI*	PSI*
620	622	1353340180	MP*2	MP*2
848	857	1353340200	PSI*	PSI*
814	895	1353340200	PC*	PC*
810	843	1353340200	PSI*	PSI*
810	843	1353340220	PSI*	PSI*
822	880	1353340220	PC*	PC*
634	866	1353340220	PSI*	PSI*
848	857	1353340220	PSI*	PSI*
813	873	1353340220	PSI*	PSI*
812	822	1353340220	PC*	PC*
848	857	1353340240	PSI*	PSI*
813	873	1353340240	PSI*	PSI*
810	843	1353340240	PSI*	PSI*
848	857	1353340260	PSI*	PSI*
819	895	1353340260	PC*	PC*
810	843	1353340260	PSI*	PSI*
848	857	1353340280	PSI*	PSI*
814	895	1353340280	PC*	PC*
810	843	1353340280	PSI*	PSI*
819	895	1353340280	PC*	PC*
813	854	1353340300	PSI*	PSI*
813	841	1353340300	PSI*	PSI*
810	843	1353340300	PSI*	PSI*
822	880	1353340300	PC*	PC*
848	857	1353340300	PSI*	PSI*
848	857	1353340320	PSI*	PSI*
810	843	1353340320	PSI*	PSI*
814	895	1353340320	PC*	PC*
848	857	1353340340	PSI*	PSI*
810	843	1353340340	PSI*	PSI*
814	895	1353340340	PC*	PC*
812	822	1353340340	PC*	PC*
668	669	1353340360	MP*2	MP*2
814	895	1353340360	PC*	PC*
810	843	1353340360	PSI*	PSI*
848	857	1353340360	PSI*	PSI*
848	857	1353340380	PSI*	PSI*
810	843	1353340380	PSI*	PSI*
814	895	1353340380	PC*	PC*
668	669	1353340400	MP*2	MP*2
848	857	1353340400	PSI*	PSI*
810	843	1353340400	PSI*	PSI*
812	822	1353340400	PC*	PC*
822	880	1353340400	PC*	PC*
848	857	1353340420	PSI*	PSI*
812	887	1353340420	PC*	PC*
810	843	1353340420	PSI*	PSI*
848	857	1353340440	PSI*	PSI*
810	843	1353340440	PSI*	PSI*
848	857	1353340460	PSI*	PSI*
668	669	1353340460	MP*2	MP*2
806	809	1353340460	PC*	PC*
810	843	1353340460	PSI*	PSI*
848	857	1353340480	PSI*	PSI*
810	843	1353340480	PSI*	PSI*
669	1658	1353340480	MP*2	MP*1
848	857	1353340500	PSI*	PSI*
819	887	1353340500	PC*	PC*
810	843	1353340500	PSI*	PSI*
848	857	1353340520	PSI*	PSI*
668	1658	1353340520	MP*2	MP*1
810	843	1353340520	PSI*	PSI*
814	895	1353340520	PC*	PC*
848	857	1353340540	PSI*	PSI*
810	843	1353340540	PSI*	PSI*
848	857	1353340560	PSI*	PSI*
806	887	1353340560	PC*	PC*
810	843	1353340560	PSI*	PSI*
848	857	1353340580	PSI*	PSI*
669	841	1353340580	MP*2	PSI*
669	1658	1353340580	MP*2	MP*1
668	841	1353340580	MP*2	PSI*
848	857	1353340600	PSI*	PSI*
668	669	1353340600	MP*2	MP*2
669	841	1353340600	MP*2	PSI*
668	841	1353340600	MP*2	PSI*
810	843	1353340600	PSI*	PSI*
848	857	1353340620	PSI*	PSI*
669	841	1353340620	MP*2	PSI*
809	822	1353340620	PC*	PC*
806	887	1353340620	PC*	PC*
848	857	1353340640	PSI*	PSI*
669	841	1353340640	MP*2	PSI*
809	822	1353340640	PC*	PC*
806	887	1353340640	PC*	PC*
806	809	1353340660	PC*	PC*
814	895	1353340660	PC*	PC*
669	841	1353340660	MP*2	PSI*
848	857	1353340660	PSI*	PSI*
669	1658	1353340660	MP*2	MP*1
841	1658	1353340680	PSI*	MP*1
810	843	1353340680	PSI*	PSI*
669	841	1353340680	MP*2	PSI*
848	857	1353340680	PSI*	PSI*
669	1658	1353340680	MP*2	MP*1
848	857	1353340700	PSI*	PSI*
669	841	1353340700	MP*2	PSI*
810	843	1353340700	PSI*	PSI*
838	852	1353340700	PSI*	PSI*
848	857	1353340720	PSI*	PSI*
826	827	1353340720	PSI*	PSI*
810	843	1353340720	PSI*	PSI*
838	852	1353340720	PSI*	PSI*
669	841	1353340720	MP*2	PSI*
669	841	1353340740	MP*2	PSI*
814	895	1353340740	PC*	PC*
809	880	1353340740	PC*	PC*
810	843	1353340740	PSI*	PSI*
814	887	1353340740	PC*	PC*
669	841	1353340760	MP*2	PSI*
812	880	1353340760	PC*	PC*
810	843	1353340760	PSI*	PSI*
814	887	1353340760	PC*	PC*
814	895	1353340780	PC*	PC*
822	888	1353340780	PC*	PC*
669	841	1353340780	MP*2	PSI*
810	843	1353340780	PSI*	PSI*
814	887	1353340780	PC*	PC*
810	843	1353340800	PSI*	PSI*
669	841	1353340800	MP*2	PSI*
880	887	1353340800	PC*	PC*
814	887	1353340800	PC*	PC*
813	853	1353340800	PSI*	PSI*
822	888	1353340820	PC*	PC*
669	841	1353340820	MP*2	PSI*
813	853	1353340820	PSI*	PSI*
880	888	1353340820	PC*	PC*
641	857	1353340820	MP*2	PSI*
814	895	1353340840	PC*	PC*
668	669	1353340840	MP*2	MP*2
669	841	1353340840	MP*2	PSI*
668	841	1353340840	MP*2	PSI*
813	838	1353340840	PSI*	PSI*
668	669	1353340860	MP*2	MP*2
668	841	1353340860	MP*2	PSI*
641	871	1353340860	MP*2	PSI*
669	841	1353340860	MP*2	PSI*
813	854	1353340880	PSI*	PSI*
669	841	1353340880	MP*2	PSI*
852	855	1353340880	PSI*	PSI*
668	669	1353340900	MP*2	MP*2
669	841	1353340900	MP*2	PSI*
668	669	1353340920	MP*2	MP*2
669	841	1353340920	MP*2	PSI*
814	895	1353340920	PC*	PC*
853	854	1353340940	PSI*	PSI*
669	841	1353340940	MP*2	PSI*
669	841	1353340960	MP*2	PSI*
810	813	1353340960	PSI*	PSI*
855	873	1353340960	PSI*	PSI*
669	841	1353340980	MP*2	PSI*
809	812	1353340980	PC*	PC*
669	841	1353341000	MP*2	PSI*
891	894	1353341000	PC*	PC*
814	819	1353341020	PC*	PC*
669	841	1353341020	MP*2	PSI*
855	873	1353341020	PSI*	PSI*
814	819	1353341040	PC*	PC*
669	841	1353341040	MP*2	PSI*
814	895	1353341040	PC*	PC*
809	812	1353341040	PC*	PC*
855	873	1353341040	PSI*	PSI*
669	841	1353341060	MP*2	PSI*
809	819	1353341060	PC*	PC*
810	873	1353341060	PSI*	PSI*
669	841	1353341080	MP*2	PSI*
669	841	1353341100	MP*2	PSI*
669	841	1353341120	MP*2	PSI*
809	819	1353341120	PC*	PC*
669	841	1353341140	MP*2	PSI*
669	841	1353341160	MP*2	PSI*
668	669	1353341180	MP*2	MP*2
669	841	1353341180	MP*2	PSI*
841	1658	1353341200	PSI*	MP*1
669	841	1353341200	MP*2	PSI*
668	669	1353341200	MP*2	MP*2
668	669	1353341220	MP*2	MP*2
841	1658	1353341220	PSI*	MP*1
668	841	1353341220	MP*2	PSI*
610	698	1353341240	PC	PC
841	849	1353341380	PSI*	PC*
892	893	1353341400	PC*	PC*
841	849	1353341400	PSI*	PC*
892	896	1353341400	PC*	PC*
807	893	1353341420	PC*	PC*
841	849	1353341420	PSI*	PC*
803	841	1353341440	PC*	PSI*
887	894	1353341500	PC*	PC*
641	887	1353341640	MP*2	PC*
807	893	1353341680	PC*	PC*
1170	1181	1353389240	MP*1	MP*1
1170	1181	1353389260	MP*1	MP*1
1170	1181	1353389300	MP*1	MP*1
1170	1181	1353389320	MP*1	MP*1
1170	1181	1353389340	MP*1	MP*1
1170	1181	1353389360	MP*1	MP*1
1170	1181	1353389380	MP*1	MP*1
620	669	1353389400	MP*2	MP*2
1170	1181	1353389400	MP*1	MP*1
1170	1181	1353389420	MP*1	MP*1
620	669	1353389480	MP*2	MP*2
620	669	1353389500	MP*2	MP*2
1170	1181	1353389500	MP*1	MP*1
620	669	1353389520	MP*2	MP*2
620	669	1353389540	MP*2	MP*2
620	669	1353389560	MP*2	MP*2
1170	1181	1353389560	MP*1	MP*1
620	1148	1353389560	MP*2	MP*1
620	669	1353389580	MP*2	MP*2
1170	1181	1353389580	MP*1	MP*1
620	669	1353389600	MP*2	MP*2
1170	1181	1353389600	MP*1	MP*1
620	669	1353389620	MP*2	MP*2
620	669	1353389640	MP*2	MP*2
620	669	1353389660	MP*2	MP*2
613	644	1353389660	PC	PC
669	1148	1353389660	MP*2	MP*1
613	696	1353389660	PC	PC
620	669	1353389680	MP*2	MP*2
613	644	1353389680	PC	PC
669	1148	1353389680	MP*2	MP*1
613	696	1353389680	PC	PC
620	669	1353389700	MP*2	MP*2
613	696	1353389700	PC	PC
620	669	1353389720	MP*2	MP*2
613	696	1353389720	PC	PC
669	1148	1353389740	MP*2	MP*1
669	1644	1353389740	MP*2	MP*1
613	620	1353389740	PC	MP*2
613	696	1353389740	PC	PC
620	696	1353389740	MP*2	PC
613	620	1353389760	PC	MP*2
613	696	1353389760	PC	PC
852	1651	1353389760	PSI*	MP*1
620	696	1353389760	MP*2	PC
669	1148	1353389780	MP*2	MP*1
830	834	1353389780	PSI*	PSI*
613	620	1353389780	PC	MP*2
613	696	1353389780	PC	PC
620	696	1353389780	MP*2	PC
613	644	1353389800	PC	PC
613	620	1353389800	PC	MP*2
620	696	1353389800	MP*2	PC
620	644	1353389800	MP*2	PC
827	834	1353389800	PSI*	PSI*
613	644	1353389820	PC	PC
827	834	1353389820	PSI*	PSI*
620	696	1353389820	MP*2	PC
620	696	1353389840	MP*2	PC
613	644	1353389860	PC	PC
669	1148	1353389860	MP*2	MP*1
620	696	1353389860	MP*2	PC
669	1148	1353389880	MP*2	MP*1
620	696	1353389880	MP*2	PC
613	644	1353389900	PC	PC
620	696	1353389900	MP*2	PC
613	644	1353389920	PC	PC
669	1148	1353389920	MP*2	MP*1
620	696	1353389920	MP*2	PC
641	1651	1353389940	MP*2	MP*1
620	696	1353389940	MP*2	PC
641	669	1353389960	MP*2	MP*2
641	1651	1353389960	MP*2	MP*1
620	696	1353389960	MP*2	PC
641	669	1353389980	MP*2	MP*2
1181	1644	1353389980	MP*1	MP*1
620	696	1353389980	MP*2	PC
613	644	1353390000	PC	PC
641	1651	1353390000	MP*2	MP*1
699	1492	1353390000	MP*2	MP*1
620	696	1353390000	MP*2	PC
1108	1856	1353390000	MP*1	MP*1
699	1492	1353390020	MP*2	MP*1
620	686	1353390020	MP*2	PC
1164	1613	1353390020	MP*1	MP*1
686	696	1353390020	PC	PC
620	696	1353390020	MP*2	PC
813	841	1353390020	PSI*	PSI*
699	1613	1353390020	MP*2	MP*1
613	644	1353390040	PC	PC
641	1686	1353390040	MP*2	MP*1
620	686	1353390040	MP*2	PC
1613	1678	1353390040	MP*1	MP*1
620	696	1353390040	MP*2	PC
641	1651	1353390040	MP*2	MP*1
860	864	1353390040	PSI*	PSI*
1644	1651	1353390060	MP*1	MP*1
620	696	1353390060	MP*2	PC
641	1651	1353390060	MP*2	MP*1
819	822	1353390060	PC*	PC*
860	864	1353390060	PSI*	PSI*
813	841	1353390060	PSI*	PSI*
641	699	1353390080	MP*2	MP*2
620	696	1353390080	MP*2	PC
819	822	1353390080	PC*	PC*
860	864	1353390080	PSI*	PSI*
813	841	1353390080	PSI*	PSI*
621	1492	1353390080	MP*2	MP*1
613	644	1353390100	PC	PC
658	696	1353390100	PC	PC
852	1170	1353390100	PSI*	MP*1
813	841	1353390100	PSI*	PSI*
658	696	1353390120	PC	PC
609	696	1353390120	PC	PC
644	654	1353390140	PC	PC
819	822	1353390140	PC*	PC*
810	864	1353390140	PSI*	PSI*
686	696	1353390160	PC	PC
860	864	1353390160	PSI*	PSI*
686	696	1353390180	PC	PC
611	699	1353390180	MP*2	MP*2
609	690	1353390180	PC	PC
860	864	1353390180	PSI*	PSI*
620	669	1353390180	MP*2	MP*2
826	1164	1353390180	PSI*	MP*1
609	690	1353390200	PC	PC
620	669	1353390200	MP*2	MP*2
600	613	1353390200	PC	PC
686	696	1353390200	PC	PC
813	822	1353390220	PSI*	PC*
699	1164	1353390220	MP*2	MP*1
686	696	1353390220	PC	PC
620	669	1353390220	MP*2	MP*2
699	1678	1353390240	MP*2	MP*1
699	1164	1353390240	MP*2	MP*1
686	696	1353390240	PC	PC
609	690	1353390240	PC	PC
822	841	1353390240	PC*	PSI*
819	822	1353390240	PC*	PC*
620	669	1353390240	MP*2	MP*2
813	841	1353390240	PSI*	PSI*
1108	1667	1353390260	MP*1	MP*1
658	696	1353390260	PC	PC
860	864	1353390260	PSI*	PSI*
686	696	1353390260	PC	PC
619	699	1353390260	MP*2	MP*2
641	614	1353390260	MP*2	MP*2
620	669	1353390260	MP*2	MP*2
619	1164	1353390260	MP*2	MP*1
1108	1644	1353390280	MP*1	MP*1
658	696	1353390280	PC	PC
1164	1645	1353390280	MP*1	MP*1
826	832	1353390280	PSI*	PSI*
1148	1632	1353390280	MP*1	MP*1
813	826	1353390280	PSI*	PSI*
686	696	1353390280	PC	PC
699	1645	1353390280	MP*2	MP*1
609	658	1353390280	PC	PC
1190	1613	1353390280	MP*1	MP*1
860	864	1353390280	PSI*	PSI*
1613	1632	1353390280	MP*1	MP*1
1170	1613	1353390300	MP*1	MP*1
1108	1667	1353390300	MP*1	MP*1
635	661	1353390300	PC	PC
1164	1645	1353390300	MP*1	MP*1
641	695	1353390300	MP*2	MP*2
686	696	1353390300	PC	PC
619	699	1353390300	MP*2	MP*2
651	696	1353390300	PC	PC
1170	1613	1353390320	MP*1	MP*1
635	661	1353390320	PC	PC
686	696	1353390320	PC	PC
1645	1671	1353390320	MP*1	MP*1
651	696	1353390320	PC	PC
1601	1667	1353390340	MP*1	MP*1
1660	1662	1353390340	MP*1	MP*1
686	696	1353390340	PC	PC
609	658	1353390340	PC	PC
651	696	1353390340	PC	PC
1181	1645	1353390340	MP*1	MP*1
860	864	1353390340	PSI*	PSI*
620	669	1353390340	MP*2	MP*2
1170	1672	1353390340	MP*1	MP*1
635	661	1353390360	PC	PC
1181	1662	1353390360	MP*1	MP*1
661	690	1353390360	PC	PC
860	864	1353390360	PSI*	PSI*
860	864	1353390380	PSI*	PSI*
1108	1601	1353390400	MP*1	MP*1
628	667	1353390400	PC	PC
1164	1622	1353390420	MP*1	MP*1
1170	1601	1353390420	MP*1	MP*1
635	661	1353390420	PC	PC
600	613	1353390440	PC	PC
644	654	1353390440	PC	PC
600	654	1353390440	PC	PC
1170	1672	1353390440	MP*1	MP*1
827	834	1353390440	PSI*	PSI*
864	865	1353390460	PSI*	PSI*
1170	1613	1353390460	MP*1	MP*1
1644	1667	1353390460	MP*1	MP*1
860	864	1353390460	PSI*	PSI*
832	834	1353390460	PSI*	PSI*
628	667	1353390460	PC	PC
603	684	1353390480	MP*2	MP*2
1170	1613	1353390480	MP*1	MP*1
860	864	1353390480	PSI*	PSI*
1492	1613	1353390500	MP*1	MP*1
810	813	1353390500	PSI*	PSI*
860	864	1353390500	PSI*	PSI*
603	684	1353390500	MP*2	MP*2
1170	1613	1353390500	MP*1	MP*1
860	865	1353390500	PSI*	PSI*
603	684	1353390520	MP*2	MP*2
827	834	1353390520	PSI*	PSI*
628	667	1353390520	PC	PC
603	684	1353390540	MP*2	MP*2
827	834	1353390540	PSI*	PSI*
628	667	1353390540	PC	PC
603	684	1353390560	MP*2	MP*2
838	841	1353390560	PSI*	PSI*
819	822	1353390560	PC*	PC*
628	667	1353390560	PC	PC
810	813	1353390580	PSI*	PSI*
860	864	1353390580	PSI*	PSI*
603	684	1353390580	MP*2	MP*2
606	638	1353390580	MP*2	MP*2
628	667	1353390580	PC	PC
1190	1686	1353390600	MP*1	MP*1
603	684	1353390600	MP*2	MP*2
810	813	1353390600	PSI*	PSI*
860	864	1353390600	PSI*	PSI*
603	684	1353390620	MP*2	MP*2
1190	1660	1353390640	MP*1	MP*1
1190	1686	1353390640	MP*1	MP*1
603	684	1353390640	MP*2	MP*2
807	889	1353390640	PC*	PC*
628	667	1353390640	PC	PC
810	860	1353390660	PSI*	PSI*
628	667	1353390660	PC	PC
810	860	1353390680	PSI*	PSI*
603	684	1353390700	MP*2	MP*2
810	860	1353390700	PSI*	PSI*
603	684	1353390720	MP*2	MP*2
810	860	1353390720	PSI*	PSI*
628	667	1353390720	PC	PC
616	681	1353390740	PC	PC
1148	1644	1353390740	MP*1	MP*1
603	684	1353390740	MP*2	MP*2
810	860	1353390740	PSI*	PSI*
1148	1644	1353390760	MP*1	MP*1
603	684	1353390760	MP*2	MP*2
810	860	1353390760	PSI*	PSI*
603	684	1353390780	MP*2	MP*2
810	864	1353390780	PSI*	PSI*
1148	1644	1353390780	MP*1	MP*1
810	860	1353390780	PSI*	PSI*
616	681	1353390800	PC	PC
628	681	1353390800	PC	PC
603	684	1353390800	MP*2	MP*2
603	684	1353390820	MP*2	MP*2
600	613	1353390820	PC	PC
616	681	1353390820	PC	PC
810	860	1353390820	PSI*	PSI*
628	667	1353390820	PC	PC
603	684	1353390840	MP*2	MP*2
616	681	1353390840	PC	PC
1170	1672	1353390840	MP*1	MP*1
1148	1644	1353390840	MP*1	MP*1
810	860	1353390840	PSI*	PSI*
603	684	1353390860	MP*2	MP*2
603	684	1353390880	MP*2	MP*2
616	681	1353390880	PC	PC
1148	1644	1353390880	MP*1	MP*1
810	860	1353390880	PSI*	PSI*
1148	1644	1353390900	MP*1	MP*1
603	684	1353390900	MP*2	MP*2
1170	1672	1353390900	MP*1	MP*1
1170	1672	1353390920	MP*1	MP*1
603	684	1353390920	MP*2	MP*2
1148	1644	1353390920	MP*1	MP*1
1148	1644	1353390940	MP*1	MP*1
603	684	1353390940	MP*2	MP*2
810	864	1353390940	PSI*	PSI*
616	681	1353390960	PC	PC
603	684	1353390960	MP*2	MP*2
1144	1644	1353390960	MP*1	MP*1
1492	1613	1353390980	MP*1	MP*1
807	889	1353390980	PC*	PC*
616	681	1353390980	PC	PC
1148	1644	1353390980	MP*1	MP*1
810	860	1353390980	PSI*	PSI*
616	681	1353391000	PC	PC
1144	1644	1353391000	MP*1	MP*1
603	684	1353391020	MP*2	MP*2
616	681	1353391020	PC	PC
1144	1644	1353391020	MP*1	MP*1
810	860	1353391020	PSI*	PSI*
807	889	1353391040	PC*	PC*
616	681	1353391040	PC	PC
1144	1644	1353391040	MP*1	MP*1
810	860	1353391040	PSI*	PSI*
807	889	1353391060	PC*	PC*
810	860	1353391060	PSI*	PSI*
1144	1644	1353391060	MP*1	MP*1
603	684	1353391080	MP*2	MP*2
810	860	1353391080	PSI*	PSI*
1144	1644	1353391080	MP*1	MP*1
1492	1613	1353391100	MP*1	MP*1
810	860	1353391100	PSI*	PSI*
628	667	1353391100	PC	PC
603	684	1353391120	MP*2	MP*2
600	613	1353391120	PC	PC
616	681	1353391120	PC	PC
810	860	1353391120	PSI*	PSI*
628	667	1353391120	PC	PC
616	681	1353391140	PC	PC
603	684	1353391140	MP*2	MP*2
810	860	1353391140	PSI*	PSI*
860	864	1353391140	PSI*	PSI*
1492	1613	1353391160	MP*1	MP*1
603	684	1353391160	MP*2	MP*2
1144	1644	1353391160	MP*1	MP*1
1170	1672	1353391160	MP*1	MP*1
810	860	1353391160	PSI*	PSI*
628	667	1353391160	PC	PC
1492	1613	1353391180	MP*1	MP*1
603	684	1353391180	MP*2	MP*2
616	681	1353391180	PC	PC
1144	1644	1353391180	MP*1	MP*1
810	860	1353391180	PSI*	PSI*
616	681	1353391200	PC	PC
810	860	1353391200	PSI*	PSI*
616	681	1353391220	PC	PC
1170	1672	1353391220	MP*1	MP*1
810	860	1353391220	PSI*	PSI*
616	681	1353391240	PC	PC
603	684	1353391240	MP*2	MP*2
810	860	1353391240	PSI*	PSI*
860	864	1353391240	PSI*	PSI*
616	681	1353391260	PC	PC
603	684	1353391260	MP*2	MP*2
810	860	1353391260	PSI*	PSI*
1144	1644	1353391260	MP*1	MP*1
616	681	1353391280	PC	PC
1148	1644	1353391280	MP*1	MP*1
810	860	1353391280	PSI*	PSI*
616	681	1353391300	PC	PC
1170	1672	1353391300	MP*1	MP*1
603	684	1353391300	MP*2	MP*2
810	860	1353391300	PSI*	PSI*
616	681	1353391320	PC	PC
603	684	1353391320	MP*2	MP*2
810	860	1353391320	PSI*	PSI*
628	667	1353391320	PC	PC
1492	1613	1353391340	MP*1	MP*1
603	684	1353391340	MP*2	MP*2
616	681	1353391340	PC	PC
1144	1644	1353391340	MP*1	MP*1
810	860	1353391340	PSI*	PSI*
628	667	1353391340	PC	PC
603	684	1353391360	MP*2	MP*2
810	860	1353391360	PSI*	PSI*
628	667	1353391360	PC	PC
1144	1644	1353391360	MP*1	MP*1
616	681	1353391380	PC	PC
603	684	1353391380	MP*2	MP*2
810	860	1353391380	PSI*	PSI*
628	667	1353391380	PC	PC
1144	1644	1353391380	MP*1	MP*1
616	681	1353391400	PC	PC
603	684	1353391400	MP*2	MP*2
810	860	1353391400	PSI*	PSI*
1144	1644	1353391400	MP*1	MP*1
603	684	1353391420	MP*2	MP*2
600	613	1353391420	PC	PC
616	681	1353391420	PC	PC
1144	1644	1353391420	MP*1	MP*1
1148	1644	1353391420	MP*1	MP*1
628	667	1353391420	PC	PC
616	681	1353391440	PC	PC
600	613	1353391440	PC	PC
1148	1644	1353391440	MP*1	MP*1
603	684	1353391440	MP*2	MP*2
616	681	1353391460	PC	PC
603	684	1353391460	MP*2	MP*2
810	860	1353391460	PSI*	PSI*
810	860	1353391480	PSI*	PSI*
1144	1644	1353391480	MP*1	MP*1
1492	1613	1353391500	MP*1	MP*1
603	684	1353391500	MP*2	MP*2
600	613	1353391500	PC	PC
616	681	1353391500	PC	PC
1148	1644	1353391500	MP*1	MP*1
810	860	1353391500	PSI*	PSI*
1492	1613	1353391520	MP*1	MP*1
616	681	1353391520	PC	PC
1148	1644	1353391520	MP*1	MP*1
1492	1613	1353391540	MP*1	MP*1
1148	1644	1353391540	MP*1	MP*1
1144	1644	1353391540	MP*1	MP*1
1492	1613	1353391560	MP*1	MP*1
810	864	1353391560	PSI*	PSI*
628	667	1353391560	PC	PC
1492	1613	1353391580	MP*1	MP*1
600	613	1353391580	PC	PC
616	681	1353391580	PC	PC
1144	1644	1353391580	MP*1	MP*1
827	834	1353391580	PSI*	PSI*
810	860	1353391580	PSI*	PSI*
628	667	1353391580	PC	PC
1492	1613	1353391600	MP*1	MP*1
600	613	1353391600	PC	PC
807	889	1353391600	PC*	PC*
616	681	1353391600	PC	PC
1144	1644	1353391600	MP*1	MP*1
628	667	1353391600	PC	PC
1492	1613	1353391620	MP*1	MP*1
603	684	1353391620	MP*2	MP*2
807	889	1353391620	PC*	PC*
616	681	1353391620	PC	PC
810	860	1353391620	PSI*	PSI*
628	667	1353391620	PC	PC
1492	1613	1353391640	MP*1	MP*1
616	681	1353391640	PC	PC
603	684	1353391640	MP*2	MP*2
807	889	1353391640	PC*	PC*
613	654	1353391640	PC	PC
628	681	1353391640	PC	PC
810	860	1353391640	PSI*	PSI*
1492	1613	1353391660	MP*1	MP*1
810	860	1353391660	PSI*	PSI*
1492	1613	1353391680	MP*1	MP*1
810	860	1353391680	PSI*	PSI*
1492	1613	1353391700	MP*1	MP*1
616	681	1353391700	PC	PC
603	684	1353391700	MP*2	MP*2
810	860	1353391700	PSI*	PSI*
1492	1613	1353391720	MP*1	MP*1
810	860	1353391720	PSI*	PSI*
616	681	1353391740	PC	PC
603	684	1353391760	MP*2	MP*2
