439 440 1481529900 60
439 441 1481529900 60
54 55 1481529900 60
66 67 1481529900 60
66 68 1481529900 60
72 180 1481529900 120
78 79 1481529900 120
79 80 1481529900 60
79 81 1481529900 60
91 92 1481529900 60
95 321 1481529900 60
96 97 1481529900 60
96 98 1481529900 60
1 2 1481529960 60
1 3 1481529960 60
109 110 1481529960 60
109 111 1481529960 60
126 127 1481529960 60
131 132 1481529960 60
136 303 1481529960 120
14 15 1481529960 60
14 16 1481529960 60
174 54 1481529960 60
277 278 1481529960 60
281 282 1481529960 60
281 283 1481529960 60
290 291 1481529960 60
290 292 1481529960 60
301 74 1481529960 120
301 75 1481529960 120
301 76 1481529960 120
309 310 1481529960 60
309 311 1481529960 60
314 315 1481529960 60
323 324 1481529960 60
323 325 1481529960 60
323 326 1481529960 60
331 398 1481529960 60
341 342 1481529960 60
361 257 1481529960 60
38 39 1481529960 60
441 442 1481529960 60
441 443 1481529960 60
55 56 1481529960 60
68 69 1481529960 60
68 70 1481529960 60
72 180 1481529960 120
81 82 1481529960 60
81 83 1481529960 60
92 156 1481529960 60
98 100 1481529960 60
98 99 1481529960 60
100 101 1481530020 60
111 112 1481530020 60
111 113 1481530020 60
127 128 1481530020 60
127 129 1481530020 60
132 133 1481530020 60
156 157 1481530020 60
16 17 1481530020 60
180 181 1481530020 60
233 234 1481530020 180
257 258 1481530020 60
278 279 1481530020 60
283 284 1481530020 60
283 285 1481530020 60
292 293 1481530020 60
3 176 1481530020 60
3 177 1481530020 60
311 312 1481530020 60
315 316 1481530020 60
326 327 1481530020 60
342 343 1481530020 60
39 40 1481530020 60
398 235 1481530020 60
443 235 1481530020 120
54 55 1481530020 60
542 135 1481530020 480
56 385 1481530020 180
56 57 1481530020 180
58 59 1481530020 60
58 60 1481530020 60
70 71 1481530020 120
70 72 1481530020 120
79 389 1481530020 120
79 498 1481530020 120
83 84 1481530020 60
83 85 1481530020 60
101 102 1481530080 60
101 103 1481530080 60
101 104 1481530080 60
101 105 1481530080 60
101 106 1481530080 60
113 223 1481530080 180
129 130 1481530080 60
129 131 1481530080 60
133 134 1481530080 60
157 158 1481530080 120
17 18 1481530080 60
177 178 1481530080 60
177 179 1481530080 60
180 181 1481530080 60
181 182 1481530080 60
181 183 1481530080 60
235 35 1481530080 60
258 0 1481530080 420
279 280 1481530080 60
285 286 1481530080 60
293 294 1481530080 60
303 224 1481530080 60
303 304 1481530080 60
312 23 1481530080 120
316 317 1481530080 180
327 328 1481530080 60
327 87 1481530080 60
343 344 1481530080 60
40 41 1481530080 60
55 56 1481530080 60
60 61 1481530080 60
76 77 1481530080 60
85 86 1481530080 60
85 87 1481530080 60
106 107 1481530140 60
131 132 1481530140 60
131 133 1481530140 60
134 220 1481530140 120
134 36 1481530140 360
179 72 1481530140 60
18 19 1481530140 120
18 20 1481530140 120
181 182 1481530140 60
183 184 1481530140 60
235 35 1481530140 60
280 281 1481530140 60
286 98 1481530140 120
294 295 1481530140 60
304 305 1481530140 60
328 329 1481530140 60
328 330 1481530140 60
344 345 1481530140 60
35 175 1481530140 360
41 42 1481530140 60
498 499 1481530140 60
56 57 1481530140 60
61 62 1481530140 60
61 63 1481530140 60
72 73 1481530140 120
77 302 1481530140 660
87 88 1481530140 60
107 108 1481530200 60
107 109 1481530200 60
133 134 1481530200 60
135 136 1481530200 60
150 151 1481530200 60
150 152 1481530200 60
182 183 1481530200 60
184 185 1481530200 60
234 235 1481530200 120
281 282 1481530200 60
295 296 1481530200 60
297 298 1481530200 60
305 159 1481530200 60
305 346 1481530200 60
330 331 1481530200 60
330 332 1481530200 60
339 340 1481530200 60
345 125 1481530200 60
35 0 1481530200 60
385 113 1481530200 60
42 43 1481530200 60
42 44 1481530200 60
499 500 1481530200 60
499 501 1481530200 60
62 63 1481530200 60
62 64 1481530200 60
63 64 1481530200 60
72 180 1481530200 120
79 389 1481530200 60
88 89 1481530200 60
88 90 1481530200 60
88 91 1481530200 60
109 110 1481530260 60
109 111 1481530260 60
113 223 1481530260 180
125 126 1481530260 60
134 135 1481530260 60
136 137 1481530260 60
152 153 1481530260 60
183 184 1481530260 60
185 186 1481530260 60
185 187 1481530260 60
20 21 1481530260 60
223 73 1481530260 240
282 283 1481530260 60
282 284 1481530260 60
296 366 1481530260 60
298 299 1481530260 60
317 318 1481530260 180
332 258 1481530260 60
332 333 1481530260 60
340 341 1481530260 60
340 342 1481530260 60
346 347 1481530260 60
389 390 1481530260 60
389 391 1481530260 60
44 45 1481530260 60
501 502 1481530260 240
64 65 1481530260 60
73 74 1481530260 60
91 92 1481530260 60
111 112 1481530320 60
126 73 1481530320 60
137 138 1481530320 120
153 454 1481530320 120
153 455 1481530320 120
180 375 1481530320 60
180 376 1481530320 60
184 444 1481530320 60
187 188 1481530320 60
21 22 1481530320 120
235 35 1481530320 60
258 36 1481530320 780
258 37 1481530320 780
284 285 1481530320 60
299 300 1481530320 60
342 343 1481530320 60
347 348 1481530320 120
366 367 1481530320 60
391 392 1481530320 60
45 46 1481530320 360
65 66 1481530320 60
74 75 1481530320 60
92 93 1481530320 60
92 94 1481530320 60
112 113 1481530380 60
150 151 1481530380 60
150 152 1481530380 60
150 153 1481530380 60
188 189 1481530380 60
285 286 1481530380 60
285 452 1481530380 60
300 301 1481530380 60
343 344 1481530380 60
343 345 1481530380 60
35 0 1481530380 420
376 377 1481530380 60
392 393 1481530380 60
444 445 1481530380 60
66 67 1481530380 60
73 74 1481530380 60
75 76 1481530380 60
75 77 1481530380 60
94 95 1481530380 720
113 114 1481530440 180
138 139 1481530440 60
138 140 1481530440 60
189 190 1481530440 60
189 191 1481530440 60
223 386 1481530440 60
223 387 1481530440 60
301 74 1481530440 60
318 319 1481530440 180
318 489 1481530440 120
345 125 1481530440 60
348 349 1481530440 180
377 378 1481530440 60
393 394 1481530440 60
445 446 1481530440 60
452 453 1481530440 60
455 456 1481530440 60
455 457 1481530440 60
67 154 1481530440 60
74 75 1481530440 60
77 78 1481530440 660
77 79 1481530440 660
0 1 1481530500 60
0 2 1481530500 60
125 126 1481530500 60
140 141 1481530500 60
140 142 1481530500 60
154 128 1481530500 120
158 407 1481530500 60
158 408 1481530500 60
175 1 1481530500 60
191 192 1481530500 60
202 203 1481530500 60
202 287 1481530500 60
204 203 1481530500 60
204 287 1481530500 60
313 314 1481530500 60
36 37 1481530500 60
378 379 1481530500 60
378 380 1481530500 60
387 388 1481530500 60
394 395 1481530500 60
425 110 1481530500 60
425 426 1481530500 60
425 427 1481530500 60
425 428 1481530500 60
446 447 1481530500 60
446 448 1481530500 60
453 221 1481530500 60
457 458 1481530500 60
457 459 1481530500 60
73 74 1481530500 60
74 75 1481530500 60
75 76 1481530500 60
78 136 1481530500 60
1 2 1481530560 60
1 3 1481530560 60
110 111 1481530560 60
110 112 1481530560 60
126 127 1481530560 120
136 137 1481530560 60
142 143 1481530560 60
142 144 1481530560 60
192 193 1481530560 60
2 3 1481530560 60
203 205 1481530560 60
203 206 1481530560 60
287 475 1481530560 60
314 315 1481530560 60
37 38 1481530560 60
380 381 1481530560 60
388 71 1481530560 120
395 396 1481530560 60
408 323 1481530560 60
408 324 1481530560 60
448 449 1481530560 60
459 460 1481530560 60
74 75 1481530560 60
75 76 1481530560 60
76 77 1481530560 60
112 113 1481530620 60
114 115 1481530620 60
114 116 1481530620 60
128 129 1481530620 60
137 155 1481530620 60
144 145 1481530620 60
144 146 1481530620 60
193 194 1481530620 60
193 195 1481530620 60
206 207 1481530620 60
206 208 1481530620 60
206 209 1481530620 60
206 210 1481530620 60
3 176 1481530620 60
3 4 1481530620 60
315 316 1481530620 60
319 320 1481530620 60
324 325 1481530620 60
349 350 1481530620 60
38 39 1481530620 60
381 339 1481530620 180
396 354 1481530620 120
449 450 1481530620 60
460 461 1481530620 60
475 468 1481530620 60
475 469 1481530620 60
475 476 1481530620 60
75 76 1481530620 60
75 77 1481530620 60
76 77 1481530620 60
77 135 1481530620 60
113 223 1481530680 180
116 117 1481530680 60
127 128 1481530680 60
129 130 1481530680 60
146 147 1481530680 60
155 82 1481530680 60
155 83 1481530680 60
176 177 1481530680 60
176 178 1481530680 60
19 20 1481530680 60
19 21 1481530680 60
195 196 1481530680 60
195 197 1481530680 60
195 198 1481530680 60
195 199 1481530680 60
210 211 1481530680 60
210 212 1481530680 60
316 317 1481530680 180
325 326 1481530680 60
350 351 1481530680 60
39 40 1481530680 60
4 5 1481530680 60
450 451 1481530680 60
46 47 1481530680 60
46 48 1481530680 60
461 462 1481530680 120
468 467 1481530680 60
468 477 1481530680 60
71 127 1481530680 60
77 302 1481530680 120
77 302 1481530680 720
117 118 1481530740 60
127 128 1481530740 60
128 129 1481530740 60
128 130 1481530740 60
130 131 1481530740 120
147 148 1481530740 60
147 149 1481530740 60
178 179 1481530740 60
199 200 1481530740 60
199 201 1481530740 60
21 22 1481530740 60
212 213 1481530740 60
212 214 1481530740 60
326 327 1481530740 60
351 352 1481530740 60
351 353 1481530740 60
40 41 1481530740 60
451 271 1481530740 60
477 478 1481530740 60
48 49 1481530740 60
48 50 1481530740 60
5 6 1481530740 60
5 7 1481530740 60
83 84 1481530740 60
0 1 1481530800 60
0 2 1481530800 60
118 119 1481530800 60
118 120 1481530800 60
128 129 1481530800 60
128 130 1481530800 60
130 131 1481530800 60
130 132 1481530800 60
149 150 1481530800 780
179 334 1481530800 60
179 335 1481530800 60
179 409 1481530800 120
201 56 1481530800 60
214 215 1481530800 60
214 216 1481530800 60
22 432 1481530800 60
23 24 1481530800 60
25 24 1481530800 60
25 26 1481530800 60
271 272 1481530800 60
302 1 1481530800 60
327 87 1481530800 60
352 353 1481530800 60
353 372 1481530800 120
41 42 1481530800 60
462 463 1481530800 60
478 479 1481530800 60
50 51 1481530800 60
50 52 1481530800 60
7 8 1481530800 60
84 85 1481530800 60
98 100 1481530800 60
98 99 1481530800 60
1 2 1481530860 60
100 101 1481530860 60
100 102 1481530860 60
120 121 1481530860 60
130 131 1481530860 60
131 132 1481530860 60
132 133 1481530860 60
2 3 1481530860 60
216 217 1481530860 60
223 127 1481530860 180
26 27 1481530860 60
26 28 1481530860 60
272 273 1481530860 60
317 318 1481530860 120
335 362 1481530860 180
42 43 1481530860 60
432 433 1481530860 60
432 434 1481530860 60
463 464 1481530860 60
463 465 1481530860 60
479 480 1481530860 60
479 481 1481530860 60
52 53 1481530860 60
52 54 1481530860 60
56 57 1481530860 120
8 10 1481530860 60
8 9 1481530860 60
85 86 1481530860 60
85 87 1481530860 60
87 328 1481530860 120
10 11 1481530920 120
102 103 1481530920 60
121 122 1481530920 60
121 123 1481530920 60
121 124 1481530920 60
121 125 1481530920 60
131 132 1481530920 60
132 133 1481530920 60
133 134 1481530920 60
2 3 1481530920 60
2 4 1481530920 60
217 218 1481530920 60
273 274 1481530920 60
28 29 1481530920 60
3 176 1481530920 60
372 373 1481530920 60
372 374 1481530920 60
409 58 1481530920 300
43 44 1481530920 60
434 435 1481530920 60
434 436 1481530920 60
465 466 1481530920 60
481 294 1481530920 60
481 482 1481530920 60
54 55 1481530920 60
87 88 1481530920 60
103 104 1481530980 60
103 105 1481530980 60
125 126 1481530980 60
132 133 1481530980 60
133 134 1481530980 60
134 135 1481530980 720
176 177 1481530980 60
176 178 1481530980 60
218 219 1481530980 60
274 275 1481530980 60
29 30 1481530980 60
29 31 1481530980 60
294 295 1481530980 120
318 319 1481530980 60
328 329 1481530980 60
374 31 1481530980 60
4 474 1481530980 60
436 437 1481530980 60
436 438 1481530980 60
44 45 1481530980 60
466 431 1481530980 60
55 56 1481530980 60
88 89 1481530980 60
88 90 1481530980 60
105 106 1481531040 60
105 107 1481531040 60
11 12 1481531040 60
11 13 1481531040 60
126 127 1481531040 120
127 128 1481531040 60
133 134 1481531040 60
134 78 1481531040 660
178 179 1481531040 60
219 121 1481531040 60
225 226 1481531040 60
275 276 1481531040 60
31 32 1481531040 60
319 320 1481531040 60
329 330 1481531040 60
362 363 1481531040 60
431 163 1481531040 60
438 439 1481531040 60
438 440 1481531040 60
45 46 1481531040 240
474 159 1481531040 180
474 30 1481531040 180
56 57 1481531040 120
90 91 1481531040 60
107 108 1481531100 60
107 109 1481531100 60
121 122 1481531100 60
128 129 1481531100 60
13 14 1481531100 60
134 78 1481531100 900
134 79 1481531100 900
163 131 1481531100 60
179 72 1481531100 60
226 227 1481531100 60
226 228 1481531100 60
276 277 1481531100 60
295 296 1481531100 300
32 33 1481531100 60
322 321 1481531100 60
322 323 1481531100 60
330 331 1481531100 60
363 364 1481531100 60
37 38 1481531100 60
440 441 1481531100 60
440 442 1481531100 60
79 80 1481531100 60
79 81 1481531100 60
91 92 1481531100 60
95 321 1481531100 60
96 97 1481531100 60
96 98 1481531100 60
109 110 1481531160 60
109 111 1481531160 60
122 123 1481531160 60
122 124 1481531160 60
122 125 1481531160 60
122 126 1481531160 60
127 128 1481531160 60
129 130 1481531160 60
131 132 1481531160 60
14 15 1481531160 60
14 16 1481531160 60
228 229 1481531160 60
277 278 1481531160 60
323 324 1481531160 60
323 325 1481531160 60
323 326 1481531160 60
33 34 1481531160 60
33 35 1481531160 60
331 398 1481531160 60
364 270 1481531160 60
38 39 1481531160 60
442 443 1481531160 60
72 270 1481531160 120
81 82 1481531160 60
81 83 1481531160 60
92 156 1481531160 60
98 100 1481531160 60
98 99 1481531160 60
100 101 1481531220 60
111 112 1481531220 60
111 113 1481531220 60
126 127 1481531220 120
128 129 1481531220 60
128 130 1481531220 60
130 131 1481531220 60
132 133 1481531220 60
156 157 1481531220 60
159 160 1481531220 60
159 161 1481531220 60
16 17 1481531220 60
229 230 1481531220 240
231 232 1481531220 120
240 232 1481531220 120
270 202 1481531220 300
270 365 1481531220 300
278 279 1481531220 60
30 159 1481531220 60
326 327 1481531220 60
34 35 1481531220 60
35 175 1481531220 480
39 268 1481531220 60
39 269 1481531220 60
398 235 1481531220 60
443 235 1481531220 120
58 59 1481531220 60
58 60 1481531220 60
83 84 1481531220 60
83 85 1481531220 60
101 102 1481531280 60
101 103 1481531280 60
101 104 1481531280 60
101 105 1481531280 60
101 106 1481531280 60
113 223 1481531280 180
130 131 1481531280 60
130 132 1481531280 60
131 132 1481531280 60
133 134 1481531280 60
157 158 1481531280 120
159 160 1481531280 60
161 27 1481531280 60
161 28 1481531280 60
161 29 1481531280 60
17 18 1481531280 60
229 230 1481531280 60
229 231 1481531280 60
235 35 1481531280 60
269 334 1481531280 180
269 335 1481531280 180
270 271 1481531280 240
279 280 1481531280 60
327 328 1481531280 60
327 87 1481531280 60
35 36 1481531280 420
383 384 1481531280 60
46 164 1481531280 60
46 47 1481531280 60
60 61 1481531280 60
85 86 1481531280 60
85 87 1481531280 60
106 107 1481531340 60
127 128 1481531340 60
127 129 1481531340 60
132 133 1481531340 60
134 220 1481531340 120
160 161 1481531340 60
164 165 1481531340 60
164 166 1481531340 60
18 19 1481531340 120
18 20 1481531340 120
231 232 1481531340 180
232 233 1481531340 180
235 35 1481531340 60
280 281 1481531340 60
328 329 1481531340 60
328 330 1481531340 60
35 175 1481531340 360
384 46 1481531340 60
61 62 1481531340 60
61 63 1481531340 60
87 88 1481531340 60
107 108 1481531400 60
107 109 1481531400 60
129 130 1481531400 60
133 134 1481531400 60
150 151 1481531400 60
150 152 1481531400 60
161 27 1481531400 60
161 28 1481531400 60
166 167 1481531400 60
202 287 1481531400 60
204 287 1481531400 60
204 288 1481531400 60
281 282 1481531400 60
296 297 1481531400 120
302 136 1481531400 60
330 331 1481531400 60
330 332 1481531400 60
35 0 1481531400 600
354 355 1481531400 60
354 356 1481531400 60
46 47 1481531400 60
62 63 1481531400 60
62 64 1481531400 60
63 64 1481531400 60
88 89 1481531400 60
88 90 1481531400 60
109 110 1481531460 60
109 111 1481531460 60
130 131 1481531460 60
130 132 1481531460 60
134 135 1481531460 1140
134 313 1481531460 540
136 303 1481531460 60
152 153 1481531460 60
167 168 1481531460 60
167 169 1481531460 60
20 21 1481531460 60
223 73 1481531460 240
230 231 1481531460 60
28 29 1481531460 60
282 283 1481531460 60
282 284 1481531460 60
288 289 1481531460 60
288 290 1481531460 60
332 258 1481531460 60
332 333 1481531460 60
335 336 1481531460 60
356 357 1481531460 60
47 48 1481531460 60
47 49 1481531460 60
64 65 1481531460 60
90 91 1481531460 60
111 112 1481531520 60
132 133 1481531520 60
153 454 1481531520 120
153 455 1481531520 120
169 170 1481531520 60
202 204 1481531520 60
21 22 1481531520 120
231 232 1481531520 120
232 233 1481531520 180
233 234 1481531520 180
258 36 1481531520 780
258 37 1481531520 780
271 272 1481531520 60
284 285 1481531520 60
29 162 1481531520 60
290 291 1481531520 60
297 298 1481531520 60
303 224 1481531520 60
303 304 1481531520 60
336 337 1481531520 60
336 338 1481531520 60
357 358 1481531520 60
49 50 1481531520 60
49 51 1481531520 60
65 66 1481531520 60
91 92 1481531520 60
112 113 1481531580 60
133 134 1481531580 60
150 151 1481531580 60
150 152 1481531580 60
150 153 1481531580 60
162 163 1481531580 60
170 171 1481531580 60
204 287 1481531580 60
272 273 1481531580 60
285 286 1481531580 60
285 452 1481531580 60
291 292 1481531580 60
298 299 1481531580 60
304 305 1481531580 60
304 306 1481531580 60
338 58 1481531580 420
358 359 1481531580 60
51 52 1481531580 60
51 53 1481531580 60
66 67 1481531580 60
92 93 1481531580 60
92 94 1481531580 60
113 114 1481531640 180
134 220 1481531640 120
163 131 1481531640 120
171 172 1481531640 60
171 173 1481531640 60
232 233 1481531640 180
273 274 1481531640 60
287 288 1481531640 60
292 293 1481531640 60
292 294 1481531640 60
292 295 1481531640 60
299 300 1481531640 60
306 307 1481531640 60
359 360 1481531640 60
452 453 1481531640 60
455 456 1481531640 60
455 457 1481531640 60
53 54 1481531640 60
67 154 1481531640 60
94 95 1481531640 60
135 136 1481531700 60
154 128 1481531700 120
158 407 1481531700 60
158 408 1481531700 60
173 174 1481531700 60
175 1 1481531700 60
202 203 1481531700 60
